,country,launched,main_category,name,state,usd_pledged
38154,DE,24-10-17 21:15,Games,The Player Invitation Counter,canceled,0
38157,HK,04-05-17 19:12,Fashion,Lovely Fashion Earrings Bundle,suspended,65.55
38158,FR,04-10-17 12:54,Crafts,HO KARAN - We do skincare products with hemp oil,successful,457.66
38166,US,08-11-17 3:31,Film & Video,Life in the Doghouse,canceled,0
38184,US,30-05-17 18:27,Film & Video,Where is Jordan?,failed,0
38192,GB,11-06-17 22:00,Games,Board Matz 8th Ed. Warhammer 40K Mats with Deployment Maps,successful,643.55
38205,DE,14-02-17 13:41,Film & Video,Lionhearted 360 VR,failed,10.62
38229,US,11-09-17 23:40,Art,3D automotive wall art,failed,698
38231,CA,18-02-17 2:29,Fashion,NOLA Timeless Cool Biker Jackets,failed,114.85
38251,AU,23-05-17 20:02,Design,PIL: World's First EDC multi-tool for enjoy quick snacks,successful,747.86
38253,US,21-07-17 3:06,Film & Video,The One - Sally's Song - Music Video,failed,227
38259,US,03-10-17 23:09,Publishing,[Your Name] How to Love Yourself.,failed,0
38266,US,17-03-17 20:59,Games,Tinker Bits: Steampunk Metal Fairy Meeples,successful,871
38270,US,25-11-17 0:12,Games,Timeout The Board Game Maufacturing & Production,canceled,21
38272,US,02-12-17 1:02,Games,Crystal Contact Oracle Deck,failed,0
38281,US,14-11-17 11:57,Games,SECTRE,successful,900
38300,US,20-07-17 20:54,Art,Art Prints for Convention,successful,269
38305,US,31-05-17 22:39,Fashion,Life Stinks,failed,20
38309,DE,20-06-17 20:18,Design,A new revolution in art entitled LVG,failed,0
38311,US,11-11-17 17:11,Music,"Rakale Hannah's Debut Album ""Other Side of Blue""",successful,0
38320,GB,27-02-17 22:49,Journalism,Kochi community outreach 2017,failed,0
38327,DE,15-10-17 10:51,Design,PeakRider - The First Bike Carrying System,successful,7643.16
38336,US,01-09-17 19:46,Games,Bring Jousting to Dragonfest,failed,0
38338,US,05-09-17 18:40,Design,LA COIA Kit & Coloring Book | Projects of Earth,successful,15929
38364,SG,17-07-17 14:59,Design,EGGY: Fun and Interactive Vinyl Collectibles,canceled,11846.53
38372,US,30-06-17 2:57,Film & Video,Norman Baker - The Man In Purple,failed,115
38374,FR,31-10-17 7:56,Publishing,Chamonix Bloc Topo,failed,81.3
38378,US,03-01-17 19:42,Music,Julia Nunes Makes Music,successful,30689.99
38388,AU,08-06-17 5:25,Publishing,Pompeii (When in Rome podcast season 3),successful,601.97
38394,US,19-04-17 2:06,Games,Frugivoro in Fruityland! A Sneaky Health Education Game,successful,1258
38397,GB,01-06-17 7:43,Theater,Alan Turing - 'Guilty of Love' Album,failed,32.05
38411,US,24-10-17 16:06,Comics,Malika - Warrior Queen Part Two,successful,3581
38412,US,02-03-17 23:59,Food,A Second Chance to Make a Dream Come True,failed,23
38422,GB,07-11-17 15:46,Design,The Zeitlos - A Real Luxury Swiss Automatic Watch,successful,18686.56
38459,US,17-01-17 7:36,Art,Paternal Leave â A book of 32 Drawings by Otto Milo,successful,3285.69
38474,US,02-04-17 2:25,Film & Video,Defensive Driving Video featuring Steven Seagal,failed,100
38488,US,26-09-17 18:01,Crafts,Help Save Kappa! Yokai Plush Kickstarter,canceled,1752
38490,GB,09-06-17 13:55,Music,Elisha // From the Ground Up // New EP,successful,0
38493,US,29-06-17 18:27,Technology,LifeBox is a global humanitarian effort solving world hunger,failed,0
38494,US,16-06-17 15:03,Film & Video,The John Project,failed,130
38528,US,29-03-17 18:09,Fashion,Artist Designed Mighty Wallets Thin | Strong | Green,successful,685
38541,US,16-03-17 3:21,Games,Quote Crazy: Hitler and Trump Edition,failed,84
38550,MX,26-07-17 9:13,Film & Video,Memento Mori,canceled,0
38551,HK,25-05-17 18:05,Design,Ditto Case -- Your iPhone Case Can Match Your Mood,failed,0
38554,FR,14-08-17 22:08,Design,Eeears,successful,6585.82
38567,US,06-11-17 1:52,Publishing,Hellenas Fury-Unleashed!,failed,25
38571,DE,23-02-17 22:15,Music,Debut Album Sara Decker Group,successful,93.86
38575,US,11-11-17 21:06,Technology,Tape Mate,failed,294
38586,US,26-08-17 1:58,Games,Pythos Tabletop RPG,successful,3869
38588,MX,16-06-17 2:17,Film & Video,Largometraje La llamada,canceled,28.71
38589,US,30-01-17 16:59,Theater,2017 Haunt to benefit Children's Hospital of Philadelphia,failed,10
38593,GB,18-05-17 19:53,Publishing,The Original and Personal Hansel and Gretel Story,failed,6.47
38605,US,21-06-17 3:37,Food,Water is boring... make it amazing!,successful,452
38626,DE,11-10-17 13:17,Games,Der Sprawl: Ein Missionsbasiertes Cyberpunk-Rollenspiel,successful,694.28
38634,GB,25-10-17 19:41,Design,barebones | Minimal Plywood Furniture & Homewares.,failed,14.54
38641,US,23-04-17 21:43,Art,3D Ceramic Delta Printer,failed,60
38646,US,17-10-17 20:53,Film & Video,Equipment for a Film project in my City Recording and sound.,failed,0
38647,US,16-10-17 2:12,Publishing,Voices of the Vegas Massacre,failed,0
38651,MX,03-03-17 5:58,Technology,UNIDAD DE CAPACITACION SOCIAL ONLINE y SEMI PRESENCIAL,failed,0
38667,SE,02-03-17 4:52,Photography,the little things Photo Book,failed,256.71
38689,MX,21-03-17 5:52,Art,Contemporary art stories,failed,159.81
38690,US,26-07-17 4:14,Technology,3D Printer for Van Zandt County Library (Eagle Project),successful,0
38698,US,07-12-17 3:18,Food,"Main Street Pint & Plate - Downtown, Bristol CT",successful,7425
38706,US,30-03-17 1:29,Food,"EGGPLANT BACON | ""Go ahead. Pig out.""",successful,836
38720,US,08-02-17 17:15,Comics,THE POWERVERSE IS HERE!,successful,2576
38730,US,04-08-17 0:55,Design,EMBRACING THE BEAUTY OF MOTHER NATURE,failed,0
38738,US,22-03-17 18:19,Design,"""Lilith"", a pendant with a twist",failed,196
38744,US,25-04-17 22:30,Journalism,Kassahun Production,failed,15
38751,US,11-07-17 16:59,Design,Flip - Four bags in one,successful,0
38763,GB,09-10-17 20:45,Fashion,"The Colonel, The King and The Clown Enamel Pin Badges",successful,160.71
38766,GB,15-08-17 9:55,Art,Hot Diggity Dawg Enamel Pin,failed,23.43
38767,US,05-01-17 21:52,Technology,Bike Trainer by ChessFit- The Most Fun You'll Have Biking.,failed,439
38789,US,27-01-17 2:40,Film & Video,New Online Horror Short Film,failed,50
38798,MX,15-08-17 18:28,Fashion,Bucareli: We create fine jewelry that you can wear every day,canceled,232.57
38802,US,01-12-17 16:50,Comics,Apocalypse - A Graphic Novel,failed,185
38808,AU,17-09-17 16:00,Design,Zefari and Co watches - The Debut Collection,failed,2510.58
38812,US,14-05-17 17:05,Food,Callsign Brewing Company,successful,4413
38822,US,10-07-17 5:18,Art,Enamel Shaun of the Dead Pin,successful,130
38823,NL,05-06-17 20:05,Fashion,The Techlace,failed,0
38830,US,07-12-17 14:56,Design,The Forever Rose and Vase,failed,690
38835,US,17-01-17 22:39,Film & Video,Fix The Elevator on The Big Bang Theory!,suspended,25
38840,CA,12-08-17 14:12,Film & Video,Best Mates - A Story With an Emotional Punch,canceled,39.24
38850,US,05-09-17 9:01,Design,Wash. It. Later.,successful,1115
38867,AU,24-02-17 18:48,Publishing,"Anthology: ""There, there's your quote, mate.""",successful,668.73
38897,US,14-03-17 14:56,Technology,"iSaid-uSaid, the App",failed,0
38915,US,14-11-17 18:22,Comics,Kirk Lindo's VAMPRESS LUXURA Signed Print Gallery Volume 1,successful,331
38917,HK,08-03-17 15:59,Technology,RES: Non-stop Hi-Res Music while Wireless Charging,successful,711.43
38919,DE,30-01-17 18:26,Publishing,Little Whitey - Children's Book,failed,0
38932,GB,27-11-17 21:08,Technology,Imagipod 3D Printer,live,0
38937,US,17-07-17 22:34,Technology,BRINGING VR TO LIFE!,failed,0
38938,US,09-05-17 3:59,Games,Chakra,failed,0
38941,US,10-05-17 21:11,Theater,"I'm going on tour, buy a shirt please?",failed,18
38956,US,04-11-17 20:00,Games,Bicycle - Wild West Playing Cards,successful,6538
38957,US,25-01-17 0:35,Games,Lurking in the Shadows,failed,0
38961,US,17-11-17 2:31,Art,Original Snowman Art,failed,54
38969,US,06-06-17 17:32,Film & Video,The Case of the Gilded Lily,successful,18406.78
38973,US,27-05-17 3:54,Technology,Perfect Cut Cake Cutter,failed,0
38981,US,17-06-17 9:06,Dance,Cinderella - A Global Story,successful,0
38991,US,17-02-17 9:08,Publishing,"""Branding Bud: The Commercialization of Cannabis""",failed,234
39007,GB,15-11-17 15:42,Fashion,Artisan Beard shampoo & conditioner Made in England,canceled,137.73
39019,US,16-11-17 18:07,Food,Doc & Artie's Southern Market & Eatery,failed,0
39021,IT,02-10-17 10:26,Technology,VYLOV - automatic cleaning and care system for vinyls,failed,0
39025,US,19-04-17 23:40,Crafts,The Wooden Sink,failed,25
39031,US,30-06-17 7:02,Games,Story Stacks,successful,851
39032,AU,06-11-17 6:54,Food,KICKSTARTER PANTRY: the chicken nugget,canceled,17.59
39037,US,23-10-17 18:41,Publishing,Sansa and the Lonely Troll - A Juvenile Fantasy Novel,successful,166
39061,US,07-03-17 22:53,Film & Video,Invisible Illness Documentary Film - You Are Not Alone,failed,1012
39062,US,08-07-17 21:52,Music,Little ol'me / A music producer without Artist's,failed,0
39072,US,10-02-17 5:08,Publishing,User Friendly Manual of the Mind,failed,0
39075,US,10-11-17 22:30,Food,Building Milly's Community Cafe,failed,433
39082,GB,04-05-17 12:03,Comics,Nyx in the Overworld: Complete edition,successful,1536.2
39090,US,15-06-17 1:57,Design,Healthy Habits System Planner (Pretty Good Planners),canceled,619
39099,US,10-03-17 13:11,Comics,REALMER X: NEW WORLD ORDER,successful,0
39101,GB,27-07-17 15:10,Music,Worship album from Jay Norris & stjohnshw,failed,169.29
39109,US,30-07-17 4:13,Publishing,Annabelle & Aiden: Worlds Within Us,successful,622
39116,US,10-01-17 16:14,Crafts,Laz'R Lures - Laser cut fishing lure and fly kits,failed,41
39126,FR,25-02-17 8:53,Film & Video,Documentary Finlande,failed,0
39127,US,16-06-17 16:17,Fashion,Eco-Friendly Leggings Made From Recycled Plastics,successful,631
39130,GB,01-11-17 12:08,Design,Commission a Rosie Brooks Musical Illustration!,failed,145.26
39147,US,24-01-17 19:00,Games,The Puzzle Keyring,successful,5333
39150,CH,15-05-17 22:27,Technology,Open Stepper Driver,failed,158.86
39154,US,31-07-17 20:28,Publishing,Fantasy Unleashed,failed,0
39165,US,19-12-17 19:21,Food,Cultural Exchange for Corn Growing Indigenous Group,live,0
39179,GB,18-06-17 14:50,Technology,Gone West - Sustainable Travel for Everyone,successful,3695.96
39180,US,13-01-17 5:02,Film & Video,Late Night & Missed Opportunities Visual Album,failed,0
39206,US,05-06-17 18:45,Games,Sacred Sword 32mm Chibi Miniatures,successful,772
39212,ES,21-11-17 1:41,Games,JOBS IN TIME,failed,185.13
39220,US,20-07-17 12:56,Music,Jisun is starting a new independent music project,canceled,0
39222,US,16-08-17 19:42,Music,Afro Desi,failed,0
39232,US,12-06-17 3:40,Publishing,The Gritty Birds Podcast Year 3!!,successful,303
39254,US,10-10-17 15:29,Art,Terra Trunks by DanDannDesigns,failed,118
39287,US,17-02-17 23:07,Film & Video,The Empowered Mom,failed,0
39290,US,16-05-17 22:54,Film & Video,The Haunted Nevada Road Trip documentary,failed,0
39310,US,03-03-17 18:08,Design,Flawless Beauty Bars Seattle,successful,100
39312,US,05-04-17 1:01,Music,Bang Feather Bang 2017 Campaign,successful,65
39314,AT,19-02-17 20:23,Film & Video,MEMORY - The Poetry of Horror,successful,424.6
39317,US,22-05-17 23:19,Publishing,"The Book Collection: Life, Love, Faith and Empowerment",failed,0
39324,AU,02-10-17 14:37,Publishing,The Be You Collection,successful,0
39330,US,28-11-17 17:19,Design,QuikSnapâ¢ Car Window Sunshades: Customized Auto Shades,live,2947
39343,US,25-08-17 19:08,Theater,Save The Ridgewood!,failed,0
39345,NZ,05-04-17 9:30,Games,Chess Globe,failed,0
39351,US,05-09-17 22:35,Film & Video,The Music Factor Documentary Tour,failed,20
39354,GB,26-05-17 15:13,Design,Fun themed A5 Notebooks & Sketchbooks for kids,failed,12.98
39356,GB,20-10-17 11:15,Publishing,Principles of Scientific Management: an Audiobook,failed,6.6
39361,US,01-07-17 5:27,Publishing,The Clean Out Your LifeCloset Audiobook!,successful,1574
39366,US,25-11-17 4:26,Art,"100 Hand-painted, Wooden Signs",successful,952
39369,GB,13-11-17 15:32,Design,Discover - Enamel Pin Badge,failed,52.76
39373,US,10-08-17 1:36,Publishing,A Queen's Wish,canceled,10
39379,US,15-11-17 0:58,Publishing,Storealities Documentary,failed,0
39384,US,08-02-17 16:27,Food,Marley B' Jam'n - Help Us Jam & Make That Bacon Twerk,failed,695
39406,US,08-06-17 20:41,Film & Video,New Edited Version of Flameworker and Netflix,successful,750
39425,US,01-09-17 15:43,Publishing,IMPACT book - It's Time to Tell People They Matter,failed,0
39426,US,02-05-17 17:38,Music,Deceiving Eve's album fundraiser,failed,0
39427,SE,27-09-17 17:58,Design,Norrsken by Alf Watch Company,failed,6363.08
39428,GB,19-05-17 2:15,Theater,Ada,successful,12.97
39441,US,17-02-17 18:44,Publishing,The Children of 1917 ~ Relaunched,successful,9604
39442,GB,15-03-17 11:07,Fashion,"Vegan Summer Sandals, designed to last for good.",failed,122.03
39446,US,24-04-17 18:41,Art,Quirky Cowfish plush toy,failed,36
39449,US,20-07-17 23:42,Technology,VendorDine,failed,215
39450,US,14-06-17 2:45,Dance,Infinity Dance & Acro Company,canceled,147
39456,US,13-10-17 23:00,Comics,The 2017 Top Secret Press Sketchbook #1,canceled,295
39462,US,29-09-17 21:54,Music,Vess Ruhtenberg is releasing a solo record!,successful,3527
39467,US,08-05-17 4:29,Publishing,Lucy Fancypants Pigeon; a story for children of all ages,successful,235
39469,US,15-11-17 17:50,Games,My Uncle Merlin: a Tale of Wizards in Space,failed,1029
39470,MX,16-09-17 2:13,Games,Winterâs Empty Mask ~ The Cold Forgiveness. â Visual Novel,failed,2.48
39475,US,17-09-17 6:01,Food,Gross Confection Bar,successful,4075
39488,US,17-05-17 18:41,Film & Video,"""Rentmoney"" Short film for Dreamers",failed,0
39502,US,31-05-17 1:58,Publishing,What Are You Watching Podcast Upgrade,failed,20
39503,CA,01-02-17 21:23,Film & Video,Cirrus,canceled,492.57
39504,DE,07-04-17 9:37,Food,Abiturfinanzierung 2017: Beinahe geht's daneben!,failed,0
39505,US,23-05-17 19:12,Technology,A new standard of 3D surround sound listening,failed,2080
39508,US,24-03-17 15:56,Art,Silhouette studio,failed,66
39509,GB,10-04-17 19:59,Art,I NEED TO POOP..... AGAIN!,successful,0
39511,GB,28-02-17 13:29,Film & Video,Beke and Zee - The Animated Series,failed,273.42
39518,US,07-02-17 0:41,Music,Dana Gary - Scholasticism,successful,1312
39530,NL,29-11-17 19:54,Games,Mouse Adventure by Cartoon Miniatures,successful,1272.58
39538,US,14-10-17 4:40,Food,Ogden River Brewing Co.,successful,2848
39541,US,22-08-17 17:00,Technology,PELDA Pro - The First Nintendo Switch Battery Case with HDMI,successful,14332
39551,DE,14-09-17 21:10,Technology,24/7 Skilled Worker Mobile Application,failed,0
39563,DE,29-03-17 10:24,Food,Akrepler Bar & Lounge Babenhausen (Hessen / Germany),failed,0
39565,SG,03-10-17 15:21,Design,Kaizen Planner: Make Tomorrow Your New Personal Best.,successful,3153.61
39566,US,17-01-17 3:06,Technology,Insight | Photographer's Marketplace,canceled,1
39572,FR,06-10-17 8:49,Technology,Kubb Passive Edition,failed,124.6
39595,GB,07-11-17 18:17,Technology,Bzzar - 'Your style - fair and affordable',canceled,0
39599,US,05-12-17 3:44,Food,Low Carb Delights,live,0
39611,US,20-04-17 10:30,Publishing,The Caregiving Husband,successful,85
39619,GB,01-02-17 11:20,Games,Viceroys Playing Cards,successful,1107.18
39635,US,03-04-17 0:33,Film & Video,The Baby Food Dude â¢ MoviesForNothing.com,successful,0
39639,US,28-05-17 18:04,Games,Mae and Leo's Extraordinary Adventure,canceled,100
39647,US,21-11-17 17:00,Publishing,Joshua's Truth Digital Magazine,failed,170
39651,NZ,21-11-17 21:47,Art,Commission Monstews - Series Two,successful,0
39667,US,22-11-17 16:42,Music,TCU License to Trill - Sing! Texas Video Production and EP,successful,915
39693,NL,27-01-17 18:38,Photography,TV TOES - Gijs van den Berg - Make / 100,successful,115.1
39695,US,06-03-17 17:21,Crafts,Crystal City,failed,0
39699,US,16-01-17 18:01,Comics,Rescue Cats Comic #1: Sketch Cover Special (Your Cat),successful,81
39704,AU,11-08-17 10:33,Games,Dune 2: New Vehicles & Houses!,failed,39.38
39716,CA,12-02-17 19:02,Crafts,Longboard Brake,failed,0
39719,GB,24-05-17 13:54,Technology,A new self-cleaning coating for dirt-free daily life items,failed,1.3
39722,US,02-02-17 19:52,Technology,iPhone App Lifeolio - Cloud Storage for your Life's Memories,failed,0
39727,NL,16-12-17 16:47,Fashion,Women of Colours-Lingerie for every woman every color,live,100.16
39737,US,17-11-17 18:25,Design,Carry multiple bags without your hands,failed,156
39740,FR,15-01-17 15:16,Music,Seven Below Zero - Music Without Boundaries Project,failed,0
39748,NL,06-02-17 13:03,Games,Escape!,failed,151.01
39749,US,18-07-17 16:00,Photography,Beautiful 1910 Emil Busch Glaukar 3.1 Anastigmat Lens Return,successful,42110
39752,US,05-06-17 21:00,Technology,Altermerimedia cause,failed,0
39754,AU,20-03-17 13:47,Comics,"Bazza the Bogan Barbarian in ""Australian Alien Invasion""",successful,57.68
39761,US,10-02-17 20:05,Comics,Reclaiming Godhood #3,successful,475
39767,US,01-08-17 18:58,Film & Video,No Wire Hangers: Documentary,successful,2987
39769,MX,14-05-17 18:39,Publishing,Mad Broker: The Bible Of The Broker,failed,0
39773,BE,13-02-17 18:52,Fashion,Marque de vÃªtement STREETWEAR,canceled,0
39780,US,08-11-17 16:13,Games,THE TRAVELER DICE TOWER - Custom Options + Storage!,successful,13084
39782,US,27-10-17 2:15,Publishing,L.E.A.K. Volumes 1 -3. The revolution is approaching...,failed,0
39788,US,05-07-17 21:44,Design,Glitter Box: Not an eyeshadow palette but a glitter palette!,failed,0
39796,GB,22-06-17 22:01,Food,Lisa's Pantry Gluten-Free cookbook for everyone to enjoy,canceled,0
39801,US,07-04-17 9:58,Food,Organic Farming,failed,0
39824,SG,15-01-17 2:53,Games,Lawless Empire - The only game where you control the dice.,canceled,2403.37
39833,NZ,03-04-17 9:45,Photography,One Million Instagrams,canceled,0
39847,CA,22-08-17 18:38,Design,Limitless: Your Personal Life Planner,successful,415.46
39853,US,23-06-17 4:08,Journalism,HealthCare Politics - Where We Dare to be Reasonable,failed,127
39856,NL,01-11-17 20:42,Art,A LIGHTER DAY - Haircuts for the Homeless,successful,460.82
39863,US,28-09-17 17:37,Publishing,Publishing Wild Mead: Sour & Funky Meadmaking,successful,923
39870,US,19-04-17 20:10,Technology,WOW Lens Case,failed,411
39873,GB,18-08-17 14:17,Theater,The Television Workshop: The New Home,successful,2397.8
39882,US,27-12-17 0:15,Technology,Ghost Pepper Desktop CNC,live,960
39886,GB,02-06-17 22:57,Technology,Where Is My Phone,failed,25.76
39894,US,21-04-17 4:38,Film & Video,"Arts On Site: 5J Barrow ""Sarah Brown"" Music Video",successful,400
39896,US,03-09-17 4:37,Fashion,Live A Positive Life - Apparel With A Mission,failed,127
39897,US,25-04-17 18:01,Games,Heroes Cove: 30 Minute Adventure!,successful,6125
39898,SE,19-02-17 23:18,Food,Baka eget brÃ¶d med brÃ¶dmix direkt frÃ¥n bonden,failed,0
39913,US,12-02-17 23:16,Food,BraiZe I Bringing Unique Flavors To Your Table,successful,1635
39926,US,16-11-17 20:51,Fashion,Primetime DesignZ,failed,5
39931,US,05-12-17 2:06,Publishing,More Empyrean Dreams (Science Fiction Novels),live,0
39938,DE,17-01-17 22:35,Technology,HygieneApp - bereits mit ersten Kunden - auf der Zielgeraden,successful,134.81
39939,HK,10-03-17 4:59,Design,Futuristic Spectrum - Swiss Made Automatic Mechanical Watch,failed,7724.75
39949,SE,19-06-17 12:06,Film & Video,Agneta - a documentary film,successful,1259.27
39954,US,02-08-17 13:05,Games,Quizmania - the first board game with VR experience!,failed,247
39956,US,01-08-17 22:18,Theater,Time To Fly Productions,failed,0
39982,US,12-08-17 1:57,Photography,Abroad: A Gallery by Alexandra Ritchie,failed,25
39984,US,18-05-17 2:54,Publishing,Teachers Save Lives!,failed,75
39988,US,13-11-17 22:46,Film & Video,Confirming Stills In The Town,canceled,0
39989,US,02-09-17 3:30,Fashion,White Collar Avenue | Urban Apparel,failed,0
39991,US,20-06-17 23:07,Dance,Plastic Identities,successful,543
39994,US,16-10-17 16:05,Publishing,Goldy Girl and her Curls,successful,0
40021,CA,11-01-17 23:43,Technology,Rupor-Background Social Network,canceled,15.13
40022,US,23-01-17 13:41,Games,Southern Monsters,successful,4503
40031,DE,30-01-17 16:41,Games,Spiele Halle - Konsolenworld,failed,0
40040,CA,09-12-17 10:28,Film & Video,culturfood,failed,0
40044,US,05-07-17 21:05,Crafts,In Remembrance Rocks,failed,0
40055,US,11-09-17 0:16,Food,S. A. G. E. CATERING Carribean Soul,failed,0
40058,US,17-11-17 15:21,Film & Video,"""Stank Reality""",failed,0
40059,US,13-02-17 18:42,Technology,QuickFlight,failed,0
40062,US,07-04-17 6:51,Film & Video,The Start Up,failed,0
40063,US,20-01-17 19:24,Games,The Great Escape TX Escape Rooms,failed,160
40066,US,06-05-17 14:22,Publishing,Broken to BEAST - Regain Your Health...Forever,canceled,101
40070,US,31-03-17 23:33,Food,"Food, Family and Farm Yurt: Rest, Retreat, Eat, Create",failed,1590
40075,US,23-09-17 2:59,Fashion,"United in Every City, Everywhere. Is Your City Next?",failed,0
40085,ES,18-12-17 17:59,Design,SKI-JACK: The ultimate personal ski carrier,live,164.49
40086,CA,29-08-17 0:37,Games,Fabula Siege,canceled,24.04
40087,CA,19-09-17 22:14,Film & Video,The Toy Box Shop Animated Production Pitch Package,failed,328.36
40093,MX,20-06-17 18:14,Art,FÃ¡brica de Tacos,successful,156.22
40094,US,12-07-17 19:35,Art,Inked States of America : Season One,failed,0
40100,US,07-02-17 1:03,Design,Triage Treat Transport,failed,0
40115,US,05-06-17 18:52,Games,Terra Firma Startup,canceled,0
40133,DK,05-12-17 8:12,Fashion,Carry your essentials with elegance,failed,3.19
40135,GB,19-04-17 8:12,Technology,Spotted Bargains - Social Media for Bargain Hunters,canceled,0
40137,US,11-06-17 21:10,Fashion,~ Inner Hue ~ Natural Plant Based Skin Dye.,failed,1
40157,US,03-10-17 20:28,Art,Public Art | The Avenues Ingersoll & Grand Restoration,successful,50
40168,US,25-08-17 21:20,Music,The new LAB Studio!,canceled,50
40169,US,11-04-17 19:35,Film & Video,SEVEN TO SEVEN,successful,90
40172,MX,15-04-17 9:59,Crafts,Programa La Esquina se va de viaje por el noroeste de MÃ©xico,failed,12.11
40187,IT,16-10-17 17:22,Technology,SKYCHECK TCAS SYSTEM,failed,0
40205,US,31-10-17 15:44,Food,Low Kalz - Low Calorie Organic Protein Bars,failed,0
40209,CA,07-11-17 17:00,Crafts,Freaky Robots Plush Toys,successful,292.06
40217,US,23-01-17 12:01,Art,Make/100: You-need-friends limited edition,successful,6021
40232,US,27-10-17 7:24,Technology,Let's Hangout: The Best Shared Events App!!,failed,0
40240,US,06-11-17 13:36,Film & Video,The Mystery and The Thriller,failed,0
40245,US,10-07-17 19:06,Film & Video,"""One Day I Too Go Fly"" Documentary Post-Production",successful,2595
40251,US,07-10-17 3:46,Design,HEX: The Ultimate Keychain Gadget.,successful,161
40256,US,15-11-17 18:21,Dance,VIVO to APAP,failed,0
40263,US,03-04-17 18:05,Comics,Incarna Comics Art Bonanza!,successful,330
40264,HK,12-09-17 19:01,Technology,Aircon Watch:The World First Personal Air-Conditioning Watch,successful,14987.97
40265,US,03-02-17 21:48,Film & Video,FOTOG: The Short Film,failed,0
40267,AU,24-02-17 6:01,Games,LARP Voyage - Trading Card Game,failed,0
40269,US,06-10-17 4:32,Technology,Firebolt : Smartcase. Your Smartphone Upgraded.,suspended,482
40283,US,07-02-17 17:27,Design,Bold / Funky Minimalist Watch - Under $100,canceled,220
40295,US,14-02-17 17:36,Publishing,Don't Say Anything to Anybody: A German WWII Girlhood,successful,902
40297,CA,23-02-17 6:48,Art,Save Our Stoke - ART: Planting Trees,failed,0
40300,US,24-01-17 18:09,Publishing,Color U.S. Trumped | Donald Trump Satirical Coloring Book,failed,270
40303,GB,03-09-17 16:59,Technology,Globe,failed,3852.64
40305,US,31-12-17 23:24,Games,"Skipping Stonnes, help to develop the sport and competition!",live,68
40317,US,15-05-17 17:03,Fashion,The RompHimâ¢: Your new favorite summer outfit,successful,3629
40326,GB,01-05-17 20:05,Music,Girls On The Internet EP Release and merchandise,failed,0
40327,AU,15-11-17 15:16,Design,The FLEX - Titanium Keychain Carabiner,successful,1648.66
40363,US,27-09-17 6:05,Publishing,The Golden Quills,canceled,0
40366,GB,19-09-17 10:31,Comics,Super Robot Mayhem #2,failed,1109.15
40376,US,12-10-17 18:59,Music,Recording Equipment,failed,100
40379,GB,22-08-17 9:15,Film & Video,A Stitch In Time - Short Film,failed,83.71
40383,US,16-06-17 14:35,Fashion,Boba Cola - Catch the Slave-1 Parody Star Wardrobe T-shirt,successful,80
40406,HK,02-03-17 17:02,Technology,WASHWOW: Portable Wash & Disinfect Device Without Detergent,successful,1928.88
40407,US,28-03-17 18:28,Music,Everything is Going to be Alright,successful,170
40444,US,20-10-17 19:27,Publishing,The Prince Of Darkness,successful,282
40457,MX,03-09-17 21:01,Theater,The Rocky Horror Show,failed,39.27
40471,US,15-08-17 20:35,Technology,Mars Academy USA Fest at Purdue University,failed,31
40475,US,16-05-17 23:12,Publishing,Something New On Grey Avenue: A Book For Tiny Progressives,successful,755
40478,FR,09-05-17 18:12,Design,MobilSigne - Waste bins,failed,0
40496,US,28-07-17 0:17,Music,Mylo Makes an Album!,successful,1150
40506,AU,14-08-17 12:19,Design,PERKY BY NATURE - Funky Reusable Bamboo Fibre Coffee Cups,successful,426.24
40525,US,10-10-17 10:12,Crafts,"The Hairy Apothecary, starting over from scratch...",failed,36
40546,US,31-03-17 21:25,Technology,Jambo Sanaa! A Place for Black Artists by Black Artists,canceled,0
40569,US,15-05-17 0:55,Games,Hardwood Dice Towers / Dice Storage & Rollers /D&D Coasters,successful,2614
40575,US,13-06-17 16:19,Music,Aspiring Artist,failed,22
40577,US,01-05-17 13:32,Music,Grime Scene,successful,540
40582,US,12-06-17 19:43,Games,Dark Obelisk 2: Character Compendium for Pathfinder RPG,successful,1915
40586,US,03-07-17 2:18,Publishing,THINGS THAT GO BUMP IN THE NIGHT:Here There Be Monsters,failed,0
40604,US,19-09-17 23:53,Music,Burn It Down,failed,0
40611,MX,30-05-17 2:12,Publishing,Migajas Conscientes,failed,0
40624,US,06-06-17 14:00,Design,LP-5 Pen: Compact to carry full size to write,successful,3030
40626,US,17-05-17 12:35,Film & Video,"""Memory""",failed,0
40642,FR,18-02-17 9:03,Games,Hunt Me Down,canceled,0
40643,AU,28-03-17 19:50,Design,Lightning Flow,canceled,0
40653,US,05-12-17 21:00,Games,Creature Codex: 5th Edition Monsters Including Commissions,live,2048
40659,US,03-03-17 0:20,Publishing,Babyboomers and sexuality,failed,0
40660,US,09-02-17 1:29,Comics,The Incredibles Scoobobell and Spartacus Volume 2,failed,100
40661,NL,28-06-17 14:08,Fashion,Smart. All-weatherproof. Designer Rainwear w/ 23+ features.,canceled,223.82
40671,FR,08-11-17 22:06,Music,Excuse My English,successful,290.19
40678,GB,12-06-17 5:03,Film & Video,Stop and Stare,failed,33.13
40681,US,30-08-17 2:19,Design,"Heated and Air-conditioned ""Growin' N Comfort"" Baby Stroller",failed,25
